,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
933,5692,1989,Basic,married,25443.0,22-12-2012,82,0,1,Adult,32,11,2
934,4843,1952,Graduation,unmarried,75127.0,22-05-2014,92,0,0,Elder,833,6,14
935,6383,1971,PhD,unmarried,32892.0,25-05-2014,78,0,1,Adult,46,11,5
936,1628,1971,Graduation,unmarried,71796.0,24-10-2013,54,0,0,Adult,960,8,13
937,1204,1970,PhD,married,67536.0,22-05-2013,45,0,1,Adult,1829,19,19
938,3673,1971,Graduation,unmarried,55239.0,14-07-2013,59,0,1,Adult,779,16,15
939,760,1975,PhD,unmarried,60554.0,09-08-2013,8,0,1,Adult,811,15,14
940,8957,1952,2n Cycle,unmarried,64831.0,10-06-2013,51,0,2,Elder,1120,11,17
941,4128,1962,PhD,unmarried,56067.0,20-07-2013,51,0,1,Elder,725,12,13
942,6810,1983,Graduation,unmarried,82025.0,28-05-2013,76,1,0,Adult,1187,7,6
943,5386,1953,Graduation,unmarried,94384.0,04-03-2013,62,1,0,Elder,2302,7,13
944,8700,1986,Basic,unmarried,14906.0,22-12-2012,86,0,0,Adult,66,10,6
945,3202,1987,PhD,married,51563.0,01-10-2012,60,0,0,Adult,1250,18,9
946,1328,1982,2n Cycle,married,57937.0,16-02-2014,56,0,1,Adult,683,12,11
947,8405,1979,Graduation,unmarried,68274.0,30-09-2013,83,0,2,Adult,305,8,8
948,6515,1977,Graduation,unmarried,39771.0,06-12-2013,92,0,1,Adult,50,7,3
949,2882,1975,2n Cycle,unmarried,67893.0,01-10-2012,31,0,1,Adult,995,17,7
950,7574,1979,PhD,unmarried,27922.0,10-05-2014,80,0,1,Adult,41,7,3
951,6387,1976,PhD,unmarried,52190.0,08-05-2014,39,0,2,Adult,77,8,6
952,5320,1973,Master,unmarried,44051.0,29-01-2013,20,1,2,Adult,171,10,8
953,5048,1971,PhD,unmarried,42767.0,11-05-2013,53,0,2,Adult,131,10,5
954,8146,1976,Master,unmarried,46106.0,11-05-2014,84,0,2,Adult,54,8,3
955,10031,1976,PhD,married,16927.0,10-02-2013,50,0,2,Adult,53,12,8
956,5748,1965,Graduation,married,59754.0,01-12-2012,96,1,1,Adult,475,11,10
957,2134,1952,Graduation,unmarried,53700.0,17-08-2012,94,0,1,Elder,694,13,14
958,1523,1973,Graduation,married,59041.0,07-05-2014,25,0,2,Adult,96,9,4
959,9665,1957,PhD,unmarried,54237.0,27-04-2013,48,0,1,Elder,361,11,11
960,4640,1967,Graduation,unmarried,70647.0,21-09-2012,65,0,1,Adult,1079,15,13
961,3635,1962,PhD,unmarried,52597.0,07-05-2014,69,0,1,Elder,578,13,12
962,3547,1969,Master,unmarried,41021.0,30-12-2012,12,1,1,Adult,64,9,4
963,2456,1975,PhD,married,40233.0,14-10-2013,84,0,1,Adult,149,11,8
964,5633,1980,Graduation,married,50183.0,25-06-2014,47,0,2,Adult,231,11,11
965,7801,1959,Graduation,unmarried,54753.0,12-09-2013,87,0,1,Elder,728,15,10
966,10489,1973,Graduation,married,92955.0,19-08-2013,35,1,0,Adult,1778,11,14
967,7011,1973,Graduation,married,33471.0,12-10-2012,47,0,1,Adult,93,11,6
968,2620,1974,PhD,married,34596.0,13-04-2013,48,1,1,Adult,23,10,2
969,3933,1980,Graduation,unmarried,44010.0,13-10-2012,46,0,1,Adult,662,15,18
970,10981,1988,Graduation,married,84219.0,02-02-2014,27,0,0,Adult,1198,11,8
971,1734,1968,PhD,unmarried,40706.0,17-01-2013,37,0,3,Adult,81,11,7
972,10995,1988,2n Cycle,married,15716.0,12-11-2012,8,0,1,Adult,92,12,6
973,6357,1959,2n Cycle,unmarried,59052.0,17-11-2013,29,0,1,Elder,491,12,11
974,9209,1971,Master,unmarried,80573.0,14-10-2012,85,0,0,Adult,1564,15,11
975,10286,1962,Graduation,married,83715.0,03-02-2014,2,0,0,Elder,926,13,11
976,2611,1959,Master,unmarried,82576.0,01-08-2012,66,0,0,Elder,1910,13,7
977,1600,1965,Master,married,56962.0,11-10-2013,60,0,3,Adult,411,12,16
978,3308,1952,Graduation,married,35704.0,03-01-2014,54,0,2,Elder,94,8,5
979,5407,1954,Graduation,unmarried,53103.0,12-09-2013,70,0,1,Elder,1085,14,21
980,2166,1960,2n Cycle,unmarried,46779.0,12-07-2013,55,0,2,Elder,23,6,2
981,3955,1965,Graduation,unmarried,4861.0,22-06-2014,20,0,0,Adult,6,14,0
982,6634,1979,Master,unmarried,33462.0,07-08-2013,78,0,1,Adult,54,10,3
983,3056,1978,Graduation,unmarried,63693.0,14-10-2013,63,0,1,Adult,1150,15,20
984,5718,1950,Graduation,married,80763.0,15-08-2013,17,1,0,Elder,1415,9,17
985,6872,1974,PhD,married,65352.0,21-08-2013,43,0,1,Adult,405,12,8
986,8164,1978,PhD,married,82170.0,25-11-2013,13,0,0,Adult,1908,9,12
987,4580,1969,Graduation,married,75759.0,25-10-2013,46,1,0,Adult,605,14,17
988,9305,1976,2n Cycle,unmarried,79689.0,12-05-2013,65,0,0,Adult,1315,15,14
989,453,1956,PhD,unmarried,35340.0,29-06-2014,1,0,2,Elder,45,8,4
990,8545,1954,Graduation,unmarried,85683.0,21-03-2014,6,1,0,Elder,1789,11,7
991,9850,1972,2n Cycle,married,24884.0,29-11-2012,32,0,1,Adult,19,10,1
992,7378,1981,Master,unmarried,42021.0,31-08-2012,34,0,1,Adult,573,15,16
993,7646,1989,Graduation,unmarried,64449.0,18-02-2014,70,0,1,Adult,805,16,12
994,1640,1954,Graduation,unmarried,64587.0,22-06-2014,49,0,2,Elder,108,7,4
995,5184,1995,Graduation,unmarried,34824.0,26-03-2014,65,0,0,Teen,23,8,2
996,8492,1978,Graduation,unmarried,75437.0,09-11-2013,25,0,0,Adult,1493,16,13
997,11188,1957,Graduation,unmarried,26091.0,25-02-2014,84,0,2,Elder,89,8,6
998,1212,1973,Graduation,married,52845.0,13-08-2013,7,0,1,Adult,936,12,19
999,9097,1956,Graduation,unmarried,46086.0,03-11-2013,34,0,1,Elder,343,12,8
1000,10473,1956,PhD,unmarried,78028.0,10-09-2012,38,1,1,Elder,528,16,11
1001,7962,1987,PhD,unmarried,95169.0,09-10-2013,1,1,0,Adult,1901,5,8
1002,9984,1981,2n Cycle,married,56337.0,27-03-2013,25,1,2,Adult,724,12,18
1003,5527,1987,Graduation,unmarried,22434.0,13-02-2013,25,0,1,Adult,58,11,4
1004,6374,1954,PhD,married,36930.0,17-05-2013,50,0,1,Elder,297,12,12
1005,7453,1954,Graduation,unmarried,36130.0,02-02-2013,46,1,1,Elder,488,8,17
1006,8952,1953,Master,married,65569.0,05-11-2012,96,0,1,Elder,859,13,13
1007,241,1952,Graduation,unmarried,83844.0,12-05-2013,57,0,0,Elder,1574,12,9
1008,8975,1968,Graduation,married,19514.0,26-01-2014,47,0,2,Adult,69,10,8
1009,6119,1963,PhD,unmarried,36736.0,10-05-2013,52,0,2,Elder,17,8,2
1010,5236,1979,Graduation,unmarried,77568.0,25-08-2012,30,0,1,Adult,2194,13,13
1011,5723,1976,PhD,unmarried,49187.0,11-01-2014,63,0,1,Adult,116,7,3
1012,1710,1978,Graduation,unmarried,30168.0,07-03-2013,51,0,1,Adult,279,13,14
1013,1970,1968,Master,unmarried,34053.0,10-09-2012,14,0,1,Adult,103,11,4
1014,5313,1971,Master,married,38196.0,18-04-2014,20,0,2,Adult,44,9,5
1015,10634,1951,Master,married,59412.0,19-04-2014,56,0,0,Elder,406,11,7
1016,7010,1965,2n Cycle,married,70924.0,07-04-2014,41,0,0,Adult,1363,10,13
1017,8562,1969,Graduation,unmarried,54165.0,28-05-2013,72,0,0,Adult,236,9,4
1018,3158,1973,Graduation,married,32300.0,03-01-2013,1,0,1,Adult,39,11,2
1019,4436,1976,Graduation,unmarried,20180.0,20-02-2013,27,0,0,Adult,137,11,4
1020,5287,1973,Graduation,married,34961.0,19-06-2014,77,0,1,Adult,79,10,7
1021,2445,1974,PhD,unmarried,28440.0,07-07-2013,87,0,1,Adult,63,11,3
1022,6059,1953,PhD,unmarried,64504.0,04-03-2013,81,1,3,Elder,1314,11,21
1023,4550,1966,Master,unmarried,33564.0,24-06-2014,51,0,1,Adult,71,8,3
1024,4240,1978,Graduation,married,17345.0,03-11-2012,79,0,1,Adult,58,10,5
1025,8911,1967,PhD,married,56320.0,08-04-2013,11,0,1,Adult,702,13,12
1026,3706,1978,Graduation,unmarried,28647.0,21-08-2013,54,1,1,Adult,94,9,5
1027,3628,1987,Basic,unmarried,15038.0,29-01-2013,93,0,1,Adult,80,11,5
1028,10175,1958,PhD,unmarried,32173.0,01-08-2013,0,0,1,Elder,22,7,2
1029,8985,1964,2n Cycle,unmarried,68316.0,04-11-2012,54,0,1,Adult,1211,16,22
1030,5204,1971,Graduation,unmarried,74538.0,29-06-2013,21,1,0,Adult,1461,8,17
1031,9220,1971,Graduation,unmarried,91700.0,17-01-2013,58,1,0,Adult,1968,8,15
1032,9888,1969,Graduation,unmarried,68695.0,25-06-2014,3,0,0,Adult,1091,9,9
1033,5263,1977,2n Cycle,married,31056.0,22-01-2013,99,0,1,Adult,55,11,2
1034,1020,1973,Graduation,married,79593.0,12-05-2014,70,0,0,Adult,1366,9,12
1035,9503,1980,Graduation,unmarried,28071.0,29-08-2012,65,0,0,Adult,313,13,8
1036,10613,1958,PhD,unmarried,37334.0,26-02-2014,44,0,2,Elder,62,8,7
1037,67,1972,Master,unmarried,46423.0,18-09-2013,6,0,2,Adult,92,11,5
1038,6019,1971,PhD,married,37126.0,30-03-2014,9,1,1,Adult,72,8,4
1039,5863,1953,Graduation,married,47703.0,29-05-2013,95,0,1,Elder,655,13,13
1040,3717,1959,Graduation,married,61180.0,23-04-2014,70,0,1,Elder,704,9,12
1041,6730,1954,Graduation,married,38998.0,03-11-2012,92,0,2,Elder,54,11,5
1042,10749,1991,Graduation,unmarried,8028.0,18-09-2012,62,0,0,Adult,178,19,16
1043,4998,1962,Graduation,unmarried,76081.0,23-05-2014,85,0,0,Elder,1033,6,10
1044,6287,1986,Graduation,unmarried,34728.0,30-07-2013,2,1,1,Adult,36,8,3
1045,5985,1965,Master,unmarried,33168.0,13-10-2012,0,0,1,Adult,122,11,6
1046,4754,1966,Master,married,33585.0,25-09-2013,91,0,1,Adult,122,8,3
1047,4002,1960,PhD,married,77037.0,13-10-2013,3,0,1,Elder,1123,15,15
1048,8870,1984,Graduation,unmarried,35196.0,13-11-2012,68,1,1,Adult,497,13,13
1049,966,1966,Graduation,married,44529.0,05-07-2013,98,0,1,Adult,691,16,14
1050,4767,1965,2n Cycle,married,70924.0,07-04-2014,41,0,0,Adult,1363,10,13
1051,9725,1966,PhD,unmarried,28764.0,05-06-2014,16,0,2,Adult,12,10,2
1052,4475,1949,PhD,married,69098.0,16-02-2013,82,0,0,Elder,605,14,16
1053,5740,1970,2n Cycle,unmarried,25959.0,14-02-2013,1,1,2,Adult,56,8,5
1054,5731,1983,Master,married,27100.0,05-04-2013,64,0,1,Adult,37,10,2
1055,7290,1985,Graduation,unmarried,70596.0,05-10-2012,68,0,0,Adult,968,14,9
1056,3846,1974,Graduation,married,42557.0,29-08-2012,98,0,1,Adult,270,12,11
1057,8104,1951,PhD,married,53312.0,09-08-2013,32,0,0,Elder,278,12,7
1058,4507,1952,Graduation,unmarried,72228.0,27-11-2012,87,0,0,Elder,1250,11,14
1059,11013,1987,Graduation,unmarried,67605.0,31-03-2013,84,0,0,Adult,938,7,11
1060,4491,1949,Master,married,62845.0,01-10-2012,3,0,2,Elder,1178,18,18
1061,3759,1958,Graduation,unmarried,65196.0,25-07-2013,34,0,2,Elder,1155,16,15
1062,1162,1987,PhD,unmarried,42000.0,10-01-2013,23,1,0,Adult,653,16,9
1063,2055,1973,PhD,unmarried,35860.0,19-05-2014,37,0,2,Adult,49,7,4
1064,10766,1964,PhD,married,65526.0,11-04-2014,22,0,1,Elder,506,10,9
1065,4415,1961,Graduation,married,16860.0,12-09-2012,19,0,2,Elder,38,10,5
1066,3005,1992,Graduation,unmarried,83528.0,01-05-2014,7,1,0,Adult,1650,9,15
1067,2223,1965,2n Cycle,unmarried,64176.0,03-08-2012,52,0,1,Adult,1826,14,25
1068,4817,1956,Graduation,unmarried,22304.0,04-08-2012,91,0,0,Elder,18,10,2
1069,2875,1978,Graduation,married,67023.0,04-03-2014,93,0,0,Adult,906,15,11
1070,10536,1971,PhD,unmarried,32892.0,25-05-2014,78,0,1,Adult,46,11,5
1071,11112,1966,Graduation,unmarried,70713.0,03-12-2012,23,0,1,Adult,1477,11,17
1072,3807,1955,Graduation,unmarried,59925.0,30-11-2012,83,0,1,Elder,766,15,14
1073,9197,1953,Graduation,married,39722.0,24-02-2014,92,0,1,Elder,47,8,4
1074,10832,1958,Graduation,unmarried,46610.0,18-07-2013,4,0,0,Elder,467,12,8
1075,6421,1961,Graduation,unmarried,88347.0,03-07-2013,32,0,0,Elder,2116,10,12
1076,4207,1981,PhD,married,87171.0,01-05-2013,27,0,0,Adult,1298,13,14
1077,577,1976,2n Cycle,unmarried,26907.0,20-08-2013,10,0,2,Adult,22,10,3
1078,10855,1968,Master,unmarried,50014.0,22-01-2014,9,0,1,Adult,396,13,7
1079,3081,1978,PhD,married,41014.0,22-04-2013,65,0,1,Adult,20,9,2
1080,3535,1965,Graduation,unmarried,66294.0,17-03-2014,68,0,0,Adult,967,7,8
1081,247,1971,Graduation,married,36715.0,17-11-2012,16,1,1,Adult,357,13,15
1082,8707,1956,Graduation,married,79456.0,22-08-2012,12,1,0,Elder,1401,7,12
1083,9523,1982,Graduation,unmarried,40479.0,17-08-2013,95,0,1,Adult,15,7,1
1084,6072,1970,Master,unmarried,75345.0,02-02-2013,16,1,0,Adult,2087,9,14
1085,6295,1977,Graduation,married,54233.0,04-02-2013,46,0,1,Adult,981,13,21
1086,10914,1970,Graduation,unmarried,24163.0,12-10-2013,3,0,2,Adult,17,7,3
1087,1509,1958,PhD,unmarried,84460.0,04-01-2013,80,1,0,Elder,523,9,18
1088,5577,1983,Graduation,unmarried,43776.0,03-05-2014,77,0,1,Adult,23,8,2
1089,7348,1958,PhD,unmarried,71691.0,17-03-2014,0,1,0,Elder,1192,7,12
1090,1127,1973,PhD,married,85844.0,29-05-2014,62,0,0,Adult,1958,9,13
1091,1833,1974,PhD,unmarried,39190.0,26-04-2014,91,0,1,Adult,133,9,5
1092,4944,1959,Graduation,unmarried,71367.0,23-08-2013,24,0,0,Elder,777,9,10
1093,9080,1972,PhD,unmarried,38578.0,22-06-2013,2,0,2,Adult,73,11,6
1094,6466,1965,PhD,married,57236.0,12-03-2014,22,0,2,Adult,121,7,6
1095,9964,1979,Graduation,unmarried,61825.0,07-08-2013,56,0,1,Adult,424,12,7
1096,4790,1958,Graduation,unmarried,79803.0,02-06-2014,54,0,1,Elder,868,6,8
1097,10245,1986,2n Cycle,unmarried,80910.0,31-10-2012,71,0,0,Adult,756,9,7
1098,1109,1982,Master,unmarried,27590.0,23-04-2013,38,0,1,Adult,12,9,2
1099,6001,1979,Graduation,married,56775.0,02-01-2013,62,0,1,Adult,937,15,15
1100,5538,1975,Graduation,unmarried,83829.0,08-10-2013,78,1,0,Adult,1862,7,11
1101,10552,1979,2n Cycle,married,54210.0,20-05-2013,18,0,1,Adult,367,12,7
1102,1545,1986,Graduation,married,38508.0,02-08-2013,95,0,1,Adult,443,13,15
1103,7409,1970,Graduation,unmarried,53187.0,26-10-2013,66,0,1,Adult,267,11,7
1104,4444,1972,Graduation,married,30023.0,24-03-2014,28,0,1,Adult,61,11,3
1105,146,1960,PhD,unmarried,76045.0,15-11-2013,78,0,0,Elder,1323,13,10
1106,6271,1952,PhD,married,50870.0,19-06-2014,13,0,1,Elder,63,8,3
1107,10065,1970,2n Cycle,married,15315.0,03-08-2013,27,0,0,Adult,64,9,4
1108,4741,1974,2n Cycle,married,65463.0,30-01-2014,17,0,1,Adult,562,14,10
1109,246,1965,Graduation,married,66480.0,31-05-2014,71,0,2,Adult,312,11,12
1110,375,1954,Graduation,unmarried,76773.0,25-02-2013,79,0,0,Elder,1156,12,5
1111,1524,1983,2n Cycle,unmarried,81698.0,01-03-2013,1,1,0,Adult,1104,10,11
1112,10022,1973,PhD,unmarried,54466.0,09-02-2014,78,0,2,Adult,16,7,2
1113,7451,1960,Master,unmarried,98777.0,17-02-2014,23,0,0,Elder,2008,10,10
1114,11010,1984,PhD,unmarried,16269.0,30-08-2013,75,0,1,Adult,44,11,6
1115,4356,1971,Graduation,unmarried,71819.0,28-08-2013,70,0,1,Adult,1574,11,9
1116,3885,1983,PhD,married,33569.0,16-10-2013,10,1,1,Adult,63,10,3
1117,1175,1983,Master,married,36262.0,20-09-2013,24,1,0,Adult,426,9,9
1118,880,1966,Basic,unmarried,22634.0,16-01-2013,47,0,0,Adult,96,10,4
1119,2320,1978,2n Cycle,married,47025.0,12-09-2013,98,0,1,Adult,635,15,17
1120,850,1968,Graduation,unmarried,70566.0,06-10-2013,4,0,1,Adult,757,12,13
1121,4713,1979,PhD,married,31605.0,22-11-2012,15,0,1,Adult,125,11,5
1122,675,1973,Master,unmarried,52034.0,17-05-2013,67,0,2,Adult,332,12,11
1123,5025,1979,Graduation,unmarried,48526.0,24-12-2013,32,0,1,Adult,135,7,4
1124,2308,1954,Graduation,married,46734.0,18-11-2012,40,0,1,Elder,330,12,9
1125,5995,1962,Graduation,unmarried,39552.0,18-12-2012,54,1,2,Elder,384,13,15
1126,6749,1966,Graduation,unmarried,86358.0,08-08-2012,78,0,2,Adult,1722,14,12
1127,1010,1977,Graduation,unmarried,46931.0,24-04-2014,94,0,3,Adult,78,6,4
1128,8977,1985,Basic,unmarried,16581.0,12-01-2013,51,0,0,Adult,24,7,1
1129,4756,1952,2n Cycle,unmarried,63998.0,20-12-2013,42,1,0,Elder,1168,15,14
1130,3412,1951,Master,married,67381.0,15-01-2013,67,0,1,Elder,957,16,8
1131,606,1967,Graduation,unmarried,25930.0,10-10-2013,87,0,2,Adult,15,9,2
1132,5961,1978,Graduation,married,42693.0,07-06-2014,29,0,1,Adult,57,8,2
1133,2975,1976,Graduation,unmarried,85606.0,12-11-2012,89,0,1,Adult,1956,12,15
1134,2894,1985,Graduation,unmarried,72903.0,29-10-2013,74,1,0,Adult,2013,12,13
1135,7613,1974,2n Cycle,unmarried,49669.0,24-05-2014,97,0,1,Adult,326,12,8
1136,10542,1968,PhD,married,36778.0,05-08-2012,63,0,2,Adult,77,12,6
1137,8015,1962,PhD,unmarried,85696.0,03-05-2013,88,1,0,Elder,1313,10,11
1138,10617,1989,Master,unmarried,10979.0,22-05-2014,34,0,0,Adult,30,8,5
1139,11166,1961,Graduation,married,49678.0,02-02-2013,81,0,1,Elder,315,11,10
1140,849,1953,Master,unmarried,56129.0,20-06-2013,65,0,1,Elder,660,14,12
1141,523,1989,Graduation,married,37155.0,31-01-2013,51,0,1,Adult,74,9,3
1142,4066,1978,2n Cycle,unmarried,21282.0,11-05-2014,76,0,1,Adult,46,8,5
1143,8414,1962,PhD,unmarried,33419.0,17-08-2013,76,0,1,Elder,86,11,4
1144,819,1945,Graduation,unmarried,63285.0,05-11-2013,84,0,0,Elder,1103,16,12
1145,4961,1974,Master,unmarried,21255.0,21-01-2014,56,0,1,Adult,61,8,7
1146,749,1981,Graduation,unmarried,42162.0,19-11-2013,31,1,1,Adult,145,9,6
1147,5430,1956,Graduation,unmarried,54450.0,14-09-2012,0,0,2,Elder,684,16,23
1148,7755,1954,PhD,married,57744.0,12-11-2013,91,0,1,Elder,411,12,12
1149,10525,1986,Graduation,unmarried,26576.0,13-10-2012,40,1,1,Adult,27,11,2
1150,1453,1943,PhD,unmarried,57513.0,06-07-2013,59,0,0,Elder,1060,19,14
1151,8310,1964,Graduation,unmarried,68142.0,29-08-2012,96,0,1,Adult,1459,13,17
1152,10710,1979,Graduation,married,7500.0,29-08-2012,61,0,1,Adult,18,10,2
1153,5031,1974,Graduation,unmarried,83145.0,22-09-2012,14,1,0,Adult,1833,13,15
1154,2613,1960,Master,married,54197.0,03-04-2014,16,0,1,Elder,237,7,6
1155,213,1963,PhD,unmarried,23091.0,28-05-2014,98,0,2,Elder,48,10,7
1156,967,1976,Graduation,married,46049.0,21-07-2013,11,1,2,Adult,515,16,17
1157,1077,1974,Graduation,unmarried,56715.0,05-12-2012,52,0,0,Adult,1020,8,11
1158,7959,1961,Graduation,married,79410.0,29-05-2014,19,0,0,Elder,1370,6,6
1159,640,1951,Graduation,married,57304.0,11-03-2013,61,0,1,Elder,1026,15,15
1160,4252,1965,Graduation,married,44375.0,23-03-2014,73,0,1,Adult,301,11,6
1161,8432,1956,Graduation,unmarried,54450.0,14-09-2012,0,0,2,Elder,684,16,23
1162,6218,1965,Graduation,married,59594.0,20-10-2012,74,0,1,Adult,499,14,10
1163,6905,1994,Graduation,unmarried,80685.0,22-08-2012,55,0,0,Teen,1004,12,11
1164,5922,1974,PhD,married,40344.0,13-10-2013,48,0,1,Adult,218,12,7
1165,3598,1972,Graduation,married,62710.0,23-05-2013,53,0,1,Adult,606,16,10
1166,6116,1968,2n Cycle,married,48985.0,05-07-2013,13,0,1,Adult,75,6,3
1167,6263,1968,Graduation,unmarried,35322.0,22-08-2012,34,0,3,Adult,106,12,5
1168,10486,1948,Graduation,married,77142.0,29-05-2013,54,0,0,Elder,990,10,9
1169,2410,1969,Graduation,unmarried,81657.0,22-01-2014,69,0,0,Adult,1097,9,8
1170,193,1996,Basic,married,14421.0,17-02-2014,81,0,0,Teen,16,7,2
1171,3363,1974,2n Cycle,married,20130.0,17-03-2014,99,0,0,Adult,34,11,2
1172,8278,1990,PhD,married,74214.0,26-08-2012,3,0,0,Adult,1711,10,11
1173,10660,1957,Master,married,66726.0,12-01-2014,61,0,2,Elder,438,11,13
1174,8686,1979,Basic,unmarried,23724.0,08-01-2013,65,0,1,Adult,75,11,4
1175,1604,1960,Master,married,47353.0,13-11-2013,93,0,1,Elder,225,11,7
1176,5907,1952,Master,married,33444.0,03-11-2012,24,0,2,Elder,18,10,2
1177,10669,1981,Graduation,married,54386.0,17-05-2013,8,0,1,Adult,470,13,7
1178,2918,1981,Graduation,unmarried,28510.0,13-04-2013,72,0,2,Adult,91,9,5
1179,5735,1991,Master,unmarried,90638.0,13-02-2014,29,0,0,Adult,605,11,8
1180,359,1950,Graduation,unmarried,48070.0,13-01-2013,33,0,1,Elder,504,13,13
1181,8387,1957,Graduation,married,43140.0,05-01-2013,68,0,1,Elder,235,11,6
1182,1829,1961,PhD,unmarried,54959.0,19-01-2013,55,1,1,Elder,1232,11,17
1183,3839,1958,Basic,unmarried,15056.0,03-05-2013,76,0,2,Elder,88,8,9
1184,9392,1971,Graduation,unmarried,26954.0,08-05-2014,17,0,1,Adult,17,9,2
1185,2292,1985,Graduation,unmarried,22327.0,02-08-2013,94,0,1,Adult,24,8,2
1186,10466,1965,Graduation,married,44393.0,22-08-2013,86,0,2,Adult,60,8,3
1187,9855,1952,PhD,unmarried,62000.0,25-08-2013,25,0,1,Elder,1020,17,13
1188,4088,1962,PhD,unmarried,31497.0,06-12-2012,22,0,1,Elder,155,12,6
1189,5231,1974,2n Cycle,married,45894.0,27-02-2014,15,0,2,Adult,51,8,2
1190,590,1970,Master,unmarried,78579.0,22-12-2012,35,1,0,Adult,1812,7,12
1191,8732,1969,Master,unmarried,67369.0,17-11-2012,81,1,1,Adult,1461,14,15
1192,2315,1960,Graduation,unmarried,58401.0,20-04-2014,55,0,1,Elder,96,6,4
1193,3515,1952,Graduation,unmarried,62307.0,17-02-2014,94,0,1,Elder,160,9,5
1194,2245,1969,Master,married,43641.0,22-04-2013,50,0,2,Adult,139,10,6
1195,6283,1968,Master,unmarried,63841.0,21-04-2013,64,0,1,Adult,908,15,13
1196,2246,1965,2n Cycle,married,46891.0,01-09-2013,91,0,1,Adult,183,8,4
1197,6606,1969,Master,married,70091.0,31-03-2013,11,0,1,Adult,1161,18,9
1198,5545,1972,PhD,married,78075.0,05-04-2014,72,0,0,Adult,988,6,9
1199,7342,1961,2n Cycle,unmarried,59184.0,09-09-2012,6,0,1,Elder,1072,17,15
1200,837,1977,Graduation,married,54809.0,11-09-2013,0,0,2,Adult,174,9,7
1201,9500,1959,Graduation,married,58113.0,25-01-2013,66,0,1,Elder,758,15,14
1202,3602,1958,Master,married,51412.0,31-12-2013,42,0,1,Elder,195,8,7
1203,234,1979,Graduation,unmarried,15287.0,10-10-2012,60,1,1,Adult,31,9,4
1204,2995,1957,Master,unmarried,66636.0,17-08-2013,64,0,0,Elder,1084,10,8
1205,1118,1956,Master,married,50965.0,20-02-2013,87,0,1,Elder,685,13,17
1206,7789,1965,PhD,married,84618.0,22-11-2013,96,0,0,Adult,1672,12,16
1207,3068,1990,Graduation,married,18351.0,29-10-2013,1,0,0,Adult,43,10,3
1208,8955,1957,PhD,unmarried,40451.0,16-02-2014,54,0,2,Elder,49,7,3
1209,945,1965,Graduation,unmarried,36317.0,22-05-2013,53,0,1,Adult,133,11,5
1210,5644,1957,Graduation,unmarried,42213.0,12-10-2013,96,0,1,Elder,363,14,8
1211,7192,1955,Graduation,unmarried,65748.0,15-04-2013,58,0,1,Elder,545,11,8
1212,2324,1972,Graduation,unmarried,77044.0,27-10-2013,12,0,1,Adult,1065,15,20
1213,697,1969,Graduation,unmarried,74918.0,12-03-2013,78,0,0,Adult,2047,9,15
1214,3439,1972,Graduation,married,56721.0,31-10-2012,64,0,2,Adult,296,11,10
1215,1506,1975,Graduation,unmarried,42160.0,28-06-2013,26,1,2,Adult,140,10,7
1216,232,1965,Graduation,unmarried,61559.0,17-07-2013,8,0,1,Adult,530,13,7
1217,8876,1963,PhD,unmarried,33629.0,08-08-2012,49,0,2,Adult,152,13,9
1218,4500,1991,PhD,unmarried,68682.0,06-10-2013,56,0,0,Adult,1598,12,14
1219,9739,1963,Graduation,unmarried,34377.0,19-01-2013,55,0,1,Elder,114,9,6
1220,10395,1986,Basic,unmarried,8940.0,22-08-2012,25,0,1,Adult,101,11,7
1221,1176,1973,Graduation,married,26228.0,22-09-2013,50,0,1,Adult,25,10,2
1222,1627,1957,2n Cycle,unmarried,77297.0,26-01-2013,84,0,0,Elder,789,13,13
1223,938,1981,Graduation,married,40211.0,30-07-2013,30,0,2,Adult,87,10,5
1224,2740,1958,PhD,unmarried,33438.0,22-09-2013,81,0,2,Elder,90,9,7
1225,257,1959,PhD,married,75032.0,28-04-2013,74,0,1,Elder,1215,12,11
1226,4058,1955,PhD,unmarried,61284.0,12-10-2013,76,0,0,Elder,811,14,14
1227,7736,1986,Graduation,married,22518.0,22-10-2012,36,1,1,Adult,61,7,5
1228,8210,1975,Master,married,54730.0,15-08-2013,64,0,1,Adult,405,12,10
1229,833,1955,Master,married,38452.0,30-03-2014,62,0,2,Elder,72,10,6
1230,6230,1971,Graduation,unmarried,44421.0,15-02-2013,53,0,2,Adult,189,12,10
1231,7325,1986,PhD,unmarried,38197.0,29-06-2013,86,0,1,Adult,40,8,2
1232,1307,1978,Graduation,unmarried,41986.0,09-02-2014,15,0,1,Adult,63,8,6
1233,1502,1983,Graduation,unmarried,28427.0,21-03-2013,67,0,1,Adult,52,11,4
1234,6211,1976,PhD,unmarried,37395.0,02-05-2014,47,0,1,Adult,39,9,2
1235,843,1971,Graduation,married,64722.0,26-05-2014,47,0,1,Adult,805,17,14
1236,4174,1956,Master,unmarried,55249.0,17-04-2014,81,0,1,Elder,130,7,4
1237,9757,1972,Graduation,unmarried,84906.0,04-10-2013,98,0,0,Adult,1631,14,12
1238,6918,1989,Graduation,married,28691.0,04-07-2013,56,0,1,Adult,34,11,2
